GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
167025016,7130,008 Donaghmore,008 Donaghmore,Meath,Ireland,5,1,5,14,6,31,329,16.1,3.2,16.1,45.2,19.4,9.4
167025017,7131,008 Donaghmore,008 Donaghmore,Meath,Ireland,6,2,7,3,3,21,450,28.6,9.5,33.3,14.3,14.3,4.7
167025018,7132,008 Donaghmore,008 Donaghmore,Meath,Ireland,1,0,13,5,4,23,315,4.3,0,56.5,21.7,17.4,7.3
167025019,7133,008 Donaghmore,008 Donaghmore,Meath,Ireland,2,2,2,7,8,21,300,9.5,9.5,9.5,33.3,38.1,7
167025020,7134,008 Donaghmore,008 Donaghmore,Meath,Ireland,12,8,8,16,4,48,454,25,16.7,16.7,33.3,8.3,10.6
167025021,7135,008 Donaghmore,008 Donaghmore,Meath,Ireland,0,1,6,12,6,25,231,0,4,24,48,24,10.8
167025022,7136,008 Donaghmore,008 Donaghmore,Meath,Ireland,4,5,10,4,6,29,469,13.8,17.2,34.5,13.8,20.7,6.2
167025023,7137,008 Donaghmore,008 Donaghmore,Meath,Ireland,4,1,10,5,0,20,390,20,5,50,25,0,5.1
167025024,7138,008 Donaghmore,008 Donaghmore,Meath,Ireland,3,3,6,9,5,26,323,11.5,11.5,23.1,34.6,19.2,8
167025025,7139,008 Donaghmore,008 Donaghmore,Meath,Ireland,2,1,8,17,6,34,260,5.9,2.9,23.5,50,17.6,13.1
167025026,7140,008 Donaghmore,008 Donaghmore,Meath,Ireland,4,3,9,16,13,45,276,8.9,6.7,20,35.6,28.9,16.3
167025027,7141,008 Donaghmore,008 Donaghmore,Meath,Ireland,1,4,4,11,8,28,243,3.6,14.3,14.3,39.3,28.6,11.5
167025028,7142,008 Donaghmore,008 Donaghmore,Meath,Ireland,4,0,12,2,0,18,267,22.2,0,66.7,11.1,0,6.7
167025029,7143,008 Donaghmore,008 Donaghmore,Meath,Ireland,3,1,14,4,1,23,289,13,4.3,60.9,17.4,4.3,8
167025030,7144,008 Donaghmore,008 Donaghmore,Meath,Ireland,6,0,4,7,4,21,342,28.6,0,19,33.3,19,6.1
167025031,7145,008 Donaghmore,008 Donaghmore,Meath,Ireland,2,3,6,4,4,19,308,10.5,15.8,31.6,21.1,21.1,6.2
167025032,7146,008 Donaghmore,008 Donaghmore,Meath,Ireland,2,2,6,8,1,19,397,10.5,10.5,31.6,42.1,5.3,4.8
167025033,7147,008 Donaghmore,008 Donaghmore,Meath,Ireland,0,1,4,2,1,8,213,0,12.5,50,25,12.5,3.8
167025034,7148,008 Donaghmore,008 Donaghmore,Meath,Ireland,2,2,12,7,2,25,311,8,8,48,28,8,8
167026001,7452,053 Domhnach PhÃ draig,053 Domhnach PhÃ draig,Meath,Ireland,1,2,5,10,14,32,322,3.1,6.3,15.6,31.3,43.8,9.9
167026002,7453,053 Domhnach PhÃ draig,053 Domhnach PhÃ draig,Meath,Ireland,3,1,3,4,11,22,256,13.6,4.5,13.6,18.2,50,8.6
167026003,7454,053 Domhnach PhÃ draig,053 Domhnach PhÃ draig,Meath,Ireland,4,1,8,5,10,28,303,14.3,3.6,28.6,17.9,35.7,9.2
167026004,7455,053 Domhnach PhÃ draig,053 Domhnach PhÃ draig,Meath,Ireland,4,2,4,9,11,30,263,13.3,6.7,13.3,30,36.7,11.4
167026005,7456,053 Domhnach PhÃ draig,053 Domhnach PhÃ draig,Meath,Ireland,2,5,14,12,13,46,272,4.3,10.9,30.4,26.1,28.3,16.9
167026006,7457,053 Domhnach PhÃ draig,053 Domhnach PhÃ draig,Meath,Ireland,4,2,4,11,8,29,325,13.8,6.9,13.8,37.9,27.6,8.9
167027001,7097,004 Drumcondra,004 Drumcondra,Meath,Ireland,4,0,5,8,13,30,205,13.3,0,16.7,26.7,43.3,14.6
167027002,7098,004 Drumcondra,004 Drumcondra,Meath,Ireland,1,1,2,8,9,21,225,4.8,4.8,9.5,38.1,42.9,9.3
167027003,7099,004 Drumcondra,004 Drumcondra,Meath,Ireland,1,1,2,5,10,19,163,5.3,5.3,10.5,26.3,52.6,11.7
167027004,7100,004 Drumcondra,004 Drumcondra,Meath,Ireland,0,1,5,10,7,23,203,0,4.3,21.7,43.5,30.4,11.3
167027005,7101,004 Drumcondra,004 Drumcondra,Meath,Ireland,4,3,9,10,7,33,241,12.1,9.1,27.3,30.3,21.2,13.7
167027006,7102,004 Drumcondra,004 Drumcondra,Meath,Ireland,0,0,3,9,7,19,253,0,0,15.8,47.4,36.8,7.5
167028001,7328,044 Duleek,044 Duleek,Meath,Ireland,4,0,7,7,9,27,233,14.8,0,25.9,25.9,33.3,11.6
167028002,7329,044 Duleek,044 Duleek,Meath,Ireland,4,0,5,11,13,33,323,12.1,0,15.2,33.3,39.4,10.2
167028003,7330,044 Duleek,044 Duleek,Meath,Ireland,5,4,7,17,7,40,243,12.5,10,17.5,42.5,17.5,16.5
167028004,7331,044 Duleek,044 Duleek,Meath,Ireland,6,3,8,14,5,36,213,16.7,8.3,22.2,38.9,13.9,16.9
167028005,7332,044 Duleek,044 Duleek,Meath,Ireland,2,1,12,10,6,31,294,6.5,3.2,38.7,32.3,19.4,10.5
167028006,7333,044 Duleek,044 Duleek,Meath,Ireland,1,1,11,9,2,24,233,4.2,4.2,45.8,37.5,8.3,10.3
167028007,7334,044 Duleek,044 Duleek,Meath,Ireland,5,1,7,8,15,36,262,13.9,2.8,19.4,22.2,41.7,13.7
167028008,7335,044 Duleek,044 Duleek,Meath,Ireland,2,3,8,14,2,29,245,6.9,10.3,27.6,48.3,6.9,11.8
167028009,7336,044 Duleek,044 Duleek,Meath,Ireland,0,0,1,6,11,18,251,0,0,5.6,33.3,61.1,7.2
167028010,7337,044 Duleek,044 Duleek,Meath,Ireland,2,2,4,7,14,29,203,6.9,6.9,13.8,24.1,48.3,14.3
167028011,7338,044 Duleek,044 Duleek,Meath,Ireland,4,4,13,7,0,28,374,14.3,14.3,46.4,25,0,7.5
167028012,7339,044 Duleek,044 Duleek,Meath,Ireland,10,2,15,13,2,42,343,23.8,4.8,35.7,31,4.8,12.2
167028013,7340,044 Duleek,044 Duleek,Meath,Ireland,1,1,7,8,10,27,199,3.7,3.7,25.9,29.6,37,13.6
167028014,7341,044 Duleek,044 Duleek,Meath,Ireland,4,1,9,5,5,24,393,16.7,4.2,37.5,20.8,20.8,6.1
167028015,7342,044 Duleek,044 Duleek,Meath,Ireland,2,0,1,8,9,20,193,10,0,5,40,45,10.4
167028016,7343,044 Duleek,044 Duleek,Meath,Ireland,7,4,11,7,4,33,319,21.2,12.1,33.3,21.2,12.1,10.3
167028017,7344,044 Duleek,044 Duleek,Meath,Ireland,6,0,11,7,5,29,275,20.7,0,37.9,24.1,17.2,10.5
167028018,7345,044 Duleek,044 Duleek,Meath,Ireland,5,3,13,8,7,36,344,13.9,8.3,36.1,22.2,19.4,10.5
167028019,7346,044 Duleek,044 Duleek,Meath,Ireland,6,3,11,7,9,36,237,16.7,8.3,30.6,19.4,25,15.2
167029001,7149,009 Dunboyne,009 Dunboyne,Meath,Ireland,4,3,3,3,15,28,262,14.3,10.7,10.7,10.7,53.6,10.7
167029002,7150,009 Dunboyne,009 Dunboyne,Meath,Ireland,2,1,1,4,3,11,200,18.2,9.1,9.1,36.4,27.3,5.5
167029003,7151,009 Dunboyne,009 Dunboyne,Meath,Ireland,8,3,12,4,13,40,298,20,7.5,30,10,32.5,13.4
167029004,7152,009 Dunboyne,009 Dunboyne,Meath,Ireland,1,5,3,8,14,31,237,3.2,16.1,9.7,25.8,45.2,13.1
167029006,7155,009 Dunboyne,009 Dunboyne,Meath,Ireland,3,0,3,8,9,23,253,13,0,13,34.8,39.1,9.1
167029008,7157,009 Dunboyne,009 Dunboyne,Meath,Ireland,1,0,8,1,2,12,229,8.3,0,66.7,8.3,16.7,5.2
167029009,7158,009 Dunboyne,009 Dunboyne,Meath,Ireland,3,3,8,5,6,25,394,12,12,32,20,24,6.3
167029010,7159,009 Dunboyne,009 Dunboyne,Meath,Ireland,1,5,3,11,1,21,357,4.8,23.8,14.3,52.4,4.8,5.9
167029011,7160,009 Dunboyne,009 Dunboyne,Meath,Ireland,1,8,3,18,7,37,267,2.7,21.6,8.1,48.6,18.9,13.9
167029012,7161,009 Dunboyne,009 Dunboyne,Meath,Ireland,1,1,8,0,3,13,329,7.7,7.7,61.5,0,23.1,4
167029013,7162,009 Dunboyne,009 Dunboyne,Meath,Ireland,1,3,3,11,28,46,305,2.2,6.5,6.5,23.9,60.9,15.1
167029014,7163,009 Dunboyne,009 Dunboyne,Meath,Ireland,9,3,1,16,8,37,365,24.3,8.1,2.7,43.2,21.6,10.1
167029015,7164,009 Dunboyne,009 Dunboyne,Meath,Ireland,5,1,11,20,21,58,487,8.6,1.7,19,34.5,36.2,11.9
167029016,7165,009 Dunboyne,009 Dunboyne,Meath,Ireland,6,5,5,16,8,40,497,15,12.5,12.5,40,20,8
167029017,7166,009 Dunboyne,009 Dunboyne,Meath,Ireland,3,1,2,6,6,18,306,16.7,5.6,11.1,33.3,33.3,5.9
167029018,7167,009 Dunboyne,009 Dunboyne,Meath,Ireland,11,1,8,8,0,28,329,39.3,3.6,28.6,28.6,0,8.5
167029019,7168,009 Dunboyne,009 Dunboyne,Meath,Ireland,7,2,9,3,1,22,335,31.8,9.1,40.9,13.6,4.5,6.6
167029020,7169,009 Dunboyne,009 Dunboyne,Meath,Ireland,16,8,18,9,4,55,369,29.1,14.5,32.7,16.4,7.3,14.9
167029021,7170,009 Dunboyne,009 Dunboyne,Meath,Ireland,3,3,3,5,8,22,390,13.6,13.6,13.6,22.7,36.4,5.6
167029022,7171,009 Dunboyne,009 Dunboyne,Meath,Ireland,8,2,5,10,13,38,407,21.1,5.3,13.2,26.3,34.2,9.3
167029023,7172,009 Dunboyne,009 Dunboyne,Meath,Ireland,11,2,7,9,6,35,429,31.4,5.7,20,25.7,17.1,8.2
167029024,7173,009 Dunboyne,009 Dunboyne,Meath,Ireland,4,2,5,7,20,38,296,10.5,5.3,13.2,18.4,52.6,12.8
167029025,7174,009 Dunboyne,009 Dunboyne,Meath,Ireland,9,7,4,7,3,30,344,30,23.3,13.3,23.3,10,8.7
167029026,7175,009 Dunboyne,009 Dunboyne,Meath,Ireland,2,4,8,4,2,20,213,10,20,40,20,10,9.4
167029027,7176,009 Dunboyne,009 Dunboyne,Meath,Ireland,1,2,11,3,1,18,479,5.6,11.1,61.1,16.7,5.6,3.8
167030001,7177,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,4,2,7,10,6,29,382,13.8,6.9,24.1,34.5,20.7,7.6
167030002,7178,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,3,1,2,2,8,16,221,18.8,6.3,12.5,12.5,50,7.2
167030003,7179,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,12,1,7,14,2,36,254,33.3,2.8,19.4,38.9,5.6,14.2
167030004,7180,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,2,6,1,14,7,30,374,6.7,20,3.3,46.7,23.3,8
167030005,7181,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,3,0,7,6,9,25,301,12,0,28,24,36,8.3
167030006,7182,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,1,5,6,11,10,33,236,3,15.2,18.2,33.3,30.3,14
167030007,7183,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,1,1,4,4,4,14,194,7.1,7.1,28.6,28.6,28.6,7.2
167030008,7184,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,7,4,4,20,6,41,454,17.1,9.8,9.8,48.8,14.6,9
167030009,7185,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,2,1,9,10,6,28,203,7.1,3.6,32.1,35.7,21.4,13.8
167030010,7186,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,5,2,8,1,1,17,254,29.4,11.8,47.1,5.9,5.9,6.7
167030011,7187,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,1,0,8,6,5,20,233,5,0,40,30,25,8.6
167030012,7188,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,3,0,3,7,12,25,238,12,0,12,28,48,10.5
167030013,7189,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,1,3,4,9,4,21,316,4.8,14.3,19,42.9,19,6.6
167030014,7190,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,1,1,3,3,2,10,239,10,10,30,30,20,4.2
167030015,7191,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,0,3,5,2,6,16,151,0,18.8,31.3,12.5,37.5,10.6
167030016,7192,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,3,0,1,8,12,24,215,12.5,0,4.2,33.3,50,11.2
167030017,7193,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,2,2,3,22,14,43,443,4.7,4.7,7,51.2,32.6,9.7
167030018,7194,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,2,2,0,5,10,19,262,10.5,10.5,0,26.3,52.6,7.3
167030019,7195,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,1,3,2,8,7,21,225,4.8,14.3,9.5,38.1,33.3,9.3
167030020,7196,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,2,0,4,9,34,49,255,4.1,0,8.2,18.4,69.4,19.2
167030021,7197,010 Dunshaughlin,010 Dunshaughlin,Meath,Ireland,2,1,7,8,10,28,226,7.1,3.6,25,28.6,35.7,12.4
167031001,7618,077 Gallow,077 Gallow,Meath,Ireland,3,3,5,12,7,30,367,10,10,16.7,40,23.3,8.2
167031002,7619,077 Gallow,077 Gallow,Meath,Ireland,2,5,6,5,7,25,251,8,20,24,20,28,10
167031003,7620,077 Gallow,077 Gallow,Meath,Ireland,2,2,3,6,8,21,291,9.5,9.5,14.3,28.6,38.1,7.2
167032004,7622,078 Galtrim,078 Galtrim,Meath,Ireland,3,3,3,8,4,21,203,14.3,14.3,14.3,38.1,19,10.3
167032005,7623,078 Galtrim,078 Galtrim,Meath,Ireland,2,2,0,9,8,21,242,9.5,9.5,0,42.9,38.1,8.7
167033001,7293,028 Girley,028 Girley,Meath,Ireland,1,5,5,12,15,38,386,2.6,13.2,13.2,31.6,39.5,9.8
167034001,7103,005 Grangegeeth,005 Grangegeeth,Meath,Ireland,6,1,13,7,15,42,244,14.3,2.4,31,16.7,35.7,17.2
167034002,7104,005 Grangegeeth,005 Grangegeeth,Meath,Ireland,2,3,10,7,9,31,350,6.5,9.7,32.3,22.6,29,8.9
167035001,7624,079 Grennanstown,079 Grennanstown,Meath,Ireland,7,3,7,11,14,42,370,16.7,7.1,16.7,26.2,33.3,11.4
167035003,7626,079 Grennanstown,079 Grennanstown,Meath,Ireland,5,0,5,11,10,31,310,16.1,0,16.1,35.5,32.3,10
167035004,7627,079 Grennanstown,079 Grennanstown,Meath,Ireland,5,1,8,3,4,21,257,23.8,4.8,38.1,14.3,19,8.2
167036001,7628,080 Hill of Down,080 Hill of Down,Meath,Ireland,1,2,3,10,9,25,241,4,8,12,40,36,10.4
167036002,7629,080 Hill of Down,080 Hill of Down,Meath,Ireland,1,0,5,5,11,22,266,4.5,0,22.7,22.7,50,8.3
167037001,7630,081 Innfield,081 Innfield,Meath,Ireland,6,2,8,4,3,23,400,26.1,8.7,34.8,17.4,13,5.8
167037002,7631,081 Innfield,081 Innfield,Meath,Ireland,4,0,4,0,2,10,207,40,0,40,0,20,4.8
167037003,7632,081 Innfield,081 Innfield,Meath,Ireland,1,3,7,2,1,14,264,7.1,21.4,50,14.3,7.1,5.3
167037004,7633,081 Innfield,081 Innfield,Meath,Ireland,2,2,6,4,5,19,329,10.5,10.5,31.6,21.1,26.3,5.8
167037005,7634,081 Innfield,081 Innfield,Meath,Ireland,0,1,5,8,5,19,197,0,5.3,26.3,42.1,26.3,9.6
167037006,7635,081 Innfield,081 Innfield,Meath,Ireland,5,0,11,6,0,22,379,22.7,0,50,27.3,0,5.8
167037007,7636,081 Innfield,081 Innfield,Meath,Ireland,2,3,6,1,0,12,221,16.7,25,50,8.3,0,5.4
167037008,7637,081 Innfield,081 Innfield,Meath,Ireland,2,2,11,16,13,44,284,4.5,4.5,25,36.4,29.5,15.5
167037009,7638,081 Innfield,081 Innfield,Meath,Ireland,15,9,14,7,2,47,323,31.9,19.1,29.8,14.9,4.3,14.6
167037010,7639,081 Innfield,081 Innfield,Meath,Ireland,10,2,9,11,13,45,420,22.2,4.4,20,24.4,28.9,10.7
167037011,7640,081 Innfield,081 Innfield,Meath,Ireland,3,1,16,3,3,26,199,11.5,3.8,61.5,11.5,11.5,13.1
167037012,7641,081 Innfield,081 Innfield,Meath,Ireland,1,1,6,14,9,31,320,3.2,3.2,19.4,45.2,29,9.7
167037013,7642,081 Innfield,081 Innfield,Meath,Ireland,2,3,7,20,14,46,463,4.3,6.5,15.2,43.5,30.4,9.9
167038001,7347,045 Julianstown,045 Julianstown,Meath,Ireland,2,3,5,10,12,32,337,6.3,9.4,15.6,31.3,37.5,9.5
167038002,7348,045 Julianstown,045 Julianstown,Meath,Ireland,4,1,6,15,13,39,296,10.3,2.6,15.4,38.5,33.3,13.2
167038003,7349,045 Julianstown,045 Julianstown,Meath,Ireland,8,4,32,12,1,57,311,14,7,56.1,21.1,1.8,18.3
167038004,7350,045 Julianstown,045 Julianstown,Meath,Ireland,12,2,17,1,0,32,278,37.5,6.3,53.1,3.1,0,11.5
167038005,7351,045 Julianstown,045 Julianstown,Meath,Ireland,2,3,6,22,8,41,219,4.9,7.3,14.6,53.7,19.5,18.7
167038006,7352,045 Julianstown,045 Julianstown,Meath,Ireland,0,2,7,5,6,20,114,0,10,35,25,30,17.5
167038007,7353,045 Julianstown,045 Julianstown,Meath,Ireland,1,1,3,12,8,25,186,4,4,12,48,32,13.4
167038008,7354,045 Julianstown,045 Julianstown,Meath,Ireland,6,2,11,10,7,36,344,16.7,5.6,30.6,27.8,19.4,10.5
167038009,7355,045 Julianstown,045 Julianstown,Meath,Ireland,2,2,7,11,11,33,268,6.1,6.1,21.2,33.3,33.3,12.3
167038010,7356,045 Julianstown,045 Julianstown,Meath,Ireland,2,5,3,16,18,44,258,4.5,11.4,6.8,36.4,40.9,17.1
167038011,7357,045 Julianstown,045 Julianstown,Meath,Ireland,3,3,5,11,9,31,227,9.7,9.7,16.1,35.5,29,13.7
167038012,7358,045 Julianstown,045 Julianstown,Meath,Ireland,2,2,2,13,17,36,333,5.6,5.6,5.6,36.1,47.2,10.8
167038013,7359,045 Julianstown,045 Julianstown,Meath,Ireland,8,2,15,8,3,36,295,22.2,5.6,41.7,22.2,8.3,12.2
167038014,7360,045 Julianstown,045 Julianstown,Meath,Ireland,4,2,9,7,5,27,306,14.8,7.4,33.3,25.9,18.5,8.8
167038015,7361,045 Julianstown,045 Julianstown,Meath,Ireland,5,1,20,4,0,30,273,16.7,3.3,66.7,13.3,0,11
167038016,7362,045 Julianstown,045 Julianstown,Meath,Ireland,4,4,7,20,17,52,442,7.7,7.7,13.5,38.5,32.7,11.8
167038017,7363,045 Julianstown,045 Julianstown,Meath,Ireland,3,1,6,12,5,27,365,11.1,3.7,22.2,44.4,18.5,7.4
167038018,7364,045 Julianstown,045 Julianstown,Meath,Ireland,1,3,4,5,1,14,106,7.1,21.4,28.6,35.7,7.1,13.2
167038019,7365,045 Julianstown,045 Julianstown,Meath,Ireland,11,4,4,11,5,35,367,31.4,11.4,11.4,31.4,14.3,9.5
167038020,7366,045 Julianstown,045 Julianstown,Meath,Ireland,4,0,8,5,5,22,254,18.2,0,36.4,22.7,22.7,8.7
167038021,7367,045 Julianstown,045 Julianstown,Meath,Ireland,3,2,10,17,4,36,318,8.3,5.6,27.8,47.2,11.1,11.3
167038022,7368,045 Julianstown,045 Julianstown,Meath,Ireland,1,2,3,15,28,49,190,2,4.1,6.1,30.6,57.1,25.8
167038023,7369,045 Julianstown,045 Julianstown,Meath,Ireland,8,3,20,8,4,43,400,18.6,7,46.5,18.6,9.3,10.8
167038024,7370,045 Julianstown,045 Julianstown,Meath,Ireland,4,4,10,10,3,31,426,12.9,12.9,32.3,32.3,9.7,7.3
167038025,7371,045 Julianstown,045 Julianstown,Meath,Ireland,14,9,18,26,9,76,406,18.4,11.8,23.7,34.2,11.8,18.7
167038026,7372,045 Julianstown,045 Julianstown,Meath,Ireland,7,0,18,3,1,29,320,24.1,0,62.1,10.3,3.4,9.1
167038027,7373,045 Julianstown,045 Julianstown,Meath,Ireland,4,2,3,7,14,30,290,13.3,6.7,10,23.3,46.7,10.3
167038028,7374,045 Julianstown,045 Julianstown,Meath,Ireland,6,8,11,15,22,62,265,9.7,12.9,17.7,24.2,35.5,23.4
167038029,7375,045 Julianstown,045 Julianstown,Meath,Ireland,3,0,11,5,0,19,227,15.8,0,57.9,26.3,0,8.4
167038030,7376,045 Julianstown,045 Julianstown,Meath,Ireland,3,3,7,22,15,50,329,6,6,14,44,30,15.2
167038031,7377,045 Julianstown,045 Julianstown,Meath,Ireland,4,1,7,8,9,29,509,13.8,3.4,24.1,27.6,31,5.7
167038032,7378,045 Julianstown,045 Julianstown,Meath,Ireland,7,0,6,7,7,27,347,25.9,0,22.2,25.9,25.9,7.8
167039001,7277,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,6,7,7,12,20,52,286,11.5,13.5,13.5,23.1,38.5,18.2
167039002,7278,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,2,2,7,9,12,32,345,6.3,6.3,21.9,28.1,37.5,9.3
167039003,7279,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,7,4,7,32,23,73,320,9.6,5.5,9.6,43.8,31.5,22.8
167039004,7280,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,3,5,6,14,11,39,297,7.7,12.8,15.4,35.9,28.2,13.1
167039005,7281,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,0,1,4,15,9,29,244,0,3.4,13.8,51.7,31,11.9
167039006,7282,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,0,0,3,10,20,33,230,0,0,9.1,30.3,60.6,14.3
167039007,7283,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,8,5,10,6,1,30,393,26.7,16.7,33.3,20,3.3,7.6
167039008,7284,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,7,0,12,5,1,25,404,28,0,48,20,4,6.2
167039009,7285,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,2,0,5,7,5,19,183,10.5,0,26.3,36.8,26.3,10.4
167039010,7286,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,2,3,3,7,35,50,245,4,6,6,14,70,20.4
167039011,7287,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,2,3,6,10,13,34,282,5.9,8.8,17.6,29.4,38.2,12.1
167039012,7288,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,5,1,8,0,1,15,392,33.3,6.7,53.3,0,6.7,3.8
167039013,7289,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,11,4,8,12,1,36,313,30.6,11.1,22.2,33.3,2.8,11.5
167039014,7290,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,1,0,1,10,15,27,254,3.7,0,3.7,37,55.6,10.6
167039015,7291,026 Ceannanus MÃ‘r (Kells) Rural,026 Ceannanus MÃ‘r (Kells) Rural,Meath,Ireland,5,2,10,2,11,30,280,16.7,6.7,33.3,6.7,36.7,10.7
167040001,7066,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,0,1,7,10,3,21,123,0,4.8,33.3,47.6,14.3,17.1
167040002,7067,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,2,5,13,15,17,52,342,3.8,9.6,25,28.8,32.7,15.2
167040003,7068,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,1,1,2,7,28,39,162,2.6,2.6,5.1,17.9,71.8,24.1
167040004,7069,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,0,1,11,7,12,31,156,0,3.2,35.5,22.6,38.7,19.9
167040005,7070,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,1,1,7,15,14,38,150,2.6,2.6,18.4,39.5,36.8,25.3
167040006,7071,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,2,0,8,10,21,41,165,4.9,0,19.5,24.4,51.2,24.8
167040007,7072,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,3,1,4,12,5,25,233,12,4,16,48,20,10.7
167040008,7073,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,6,3,9,19,8,45,359,13.3,6.7,20,42.2,17.8,12.5
167040009,7074,001 Ceannanus MÃ‘r (Kells) Urban,001 Ceannanus MÃ‘r (Kells) Urban,Meath,Ireland,11,3,8,16,13,51,313,21.6,5.9,15.7,31.4,25.5,16.3
167041001,7458,054 Kentstown,054 Kentstown,Meath,Ireland,3,0,6,6,1,16,253,18.8,0,37.5,37.5,6.3,6.3
167041002,7459,054 Kentstown,054 Kentstown,Meath,Ireland,3,1,3,4,7,18,245,16.7,5.6,16.7,22.2,38.9,7.3
167041003,7460,054 Kentstown,054 Kentstown,Meath,Ireland,1,1,7,6,5,20,326,5,5,35,30,25,6.1
167041004,7461,054 Kentstown,054 Kentstown,Meath,Ireland,6,7,13,10,5,41,422,14.6,17.1,31.7,24.4,12.2,9.7
167041005,7462,054 Kentstown,054 Kentstown,Meath,Ireland,2,0,2,10,7,21,225,9.5,0,9.5,47.6,33.3,9.3
167041006,7463,054 Kentstown,054 Kentstown,Meath,Ireland,4,5,11,5,4,29,278,13.8,17.2,37.9,17.2,13.8,10.4
167041007,7464,054 Kentstown,054 Kentstown,Meath,Ireland,2,1,3,8,10,24,209,8.3,4.2,12.5,33.3,41.7,11.5
167042001,7198,011 Kilbrew,011 Kilbrew,Meath,Ireland,2,6,4,11,8,31,254,6.5,19.4,12.9,35.5,25.8,12.2
167042002,7199,011 Kilbrew,011 Kilbrew,Meath,Ireland,0,2,3,5,7,17,255,0,11.8,17.6,29.4,41.2,6.7
167042003,7200,011 Kilbrew,011 Kilbrew,Meath,Ireland,2,0,6,3,0,11,223,18.2,0,54.5,27.3,0,4.9
