GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
157088006,16393,112 Kilbeagh,112 Kilbeagh,Mayo,RoI,154,77,77,11.53,28,18,24,54,30,96,7,60.4,29.2,31.3,"1,000",50,50,18.2,11.7,15.6,35.1,19.5,62.3,4.5,105.3
157089001,16344,095 Kilcolman,095 Kilcolman,Mayo,RoI,262,129,133,22.94,69,34,60,73,26,167,10,56.9,41.3,15.6,"1,031",49,50.8,26.3,13,22.9,27.9,9.9,63.7,3.8,204.1
157089002,16345,095 Kilcolman,095 Kilcolman,Mayo,RoI,261,127,134,29.22,59,45,55,74,28,174,7,50,33.9,16.1,"1,055",49,51.3,22.6,17.2,21.1,28.4,10.7,66.7,2.7,169.8
157090001,16135,043 Kilcommon,043 Kilcommon,Mayo,RoI,154,75,79,11.29,30,20,27,51,26,98,8,57.1,30.6,26.5,"1,053",49,51.3,19.5,13,17.5,33.1,16.9,63.6,5.2,200
157090002,16136,043 Kilcommon,043 Kilcommon,Mayo,RoI,171,80,91,16,40,21,43,37,30,101,7,69.3,39.6,29.7,"1,138",47,53.2,23.4,12.3,25.1,21.6,17.5,59.1,4.1,303
157090003,16137,043 Kilcommon,043 Kilcommon,Mayo,RoI,176,81,95,23.07,34,26,42,51,23,119,10,47.9,28.6,19.3,"1,173",46,54,19.3,14.8,23.9,29,13.1,67.6,5.7,122
157090004,16138,043 Kilcommon,043 Kilcommon,Mayo,RoI,191,102,89,24.74,34,24,54,52,27,130,9,46.9,26.2,20.8,873,53,46.6,17.8,12.6,28.3,27.2,14.1,68.1,4.7,31.3
157091001,16055,021 Kilfian East,021 Kilfian East,Mayo,RoI,226,117,109,9.12,60,14,51,60,41,125,6,80.8,48,32.8,932,52,48.2,26.5,6.2,22.6,26.5,18.1,55.3,2.7,214.3
157092001,16056,022 Kilfian South,022 Kilfian South,Mayo,RoI,259,140,119,3.47,56,33,56,66,48,155,19,67.1,36.1,31,850,54,46,21.6,12.7,21.6,25.5,18.5,59.8,7.3,200
157093001,16057,023 Kilfian West,023 Kilfian West,Mayo,RoI,134,71,63,1.55,19,12,38,41,24,91,5,47.3,20.9,26.4,887,53,47,14.2,9,28.4,30.6,17.9,67.9,3.7,130.4
157094001,16058,024 Kilgarvan,024 Kilgarvan,Mayo,RoI,264,134,130,123.82,71,26,71,65,31,162,9,63,43.8,19.1,970,51,49.2,26.9,9.8,26.9,24.6,11.7,61.4,3.4,148.1
157094002,16059,024 Kilgarvan,024 Kilgarvan,Mayo,RoI,297,154,143,28.17,46,38,71,94,48,203,17,46.3,22.7,23.6,929,52,48.2,15.5,12.8,23.9,31.6,16.2,68.4,5.7,35.1
157094003,16060,024 Kilgarvan,024 Kilgarvan,Mayo,RoI,240,130,110,5.65,47,34,48,70,41,152,11,57.9,30.9,27,846,54,45.8,19.6,14.2,20,29.2,17.1,63.3,4.6,138.9
157095001,16499,142 Kilgeever,142 Kilgeever,Mayo,RoI,114,61,53,1.85,14,17,23,31,29,71,11,60.6,19.7,40.8,869,54,46.5,12.3,14.9,20.2,27.2,25.4,62.3,9.6,142.9
157096001,16394,113 Kilkelly,113 Kilkelly,Mayo,RoI,189,104,85,18.04,31,27,38,55,38,120,9,57.5,25.8,31.7,817,55,45,16.4,14.3,20.1,29.1,20.1,63.5,4.8,100
157096002,16395,113 Kilkelly,113 Kilkelly,Mayo,RoI,201,106,95,37.25,42,31,54,47,27,132,4,52.3,31.8,20.5,896,53,47.3,20.9,15.4,26.9,23.4,13.4,65.7,2,200
157096003,16396,113 Kilkelly,113 Kilkelly,Mayo,RoI,259,139,120,18.76,57,32,53,80,37,165,7,57,34.5,22.4,863,54,46.3,22,12.4,20.5,30.9,14.3,63.7,2.7,205.9
157096004,16397,113 Kilkelly,113 Kilkelly,Mayo,RoI,145,70,75,164.88,41,10,40,32,22,82,9,76.8,50,26.8,"1,071",48,51.7,28.3,6.9,27.6,22.1,15.2,56.6,6.2,153.8
157096005,16398,113 Kilkelly,113 Kilkelly,Mayo,RoI,164,89,75,15.97,34,13,30,46,41,89,12,84.3,38.2,46.1,843,54,45.7,20.7,7.9,18.3,28,25,54.3,7.3,190.5
157097001,16061,025 Killala,025 Killala,Mayo,RoI,188,110,78,12.25,37,26,42,52,31,120,9,56.7,30.8,25.8,709,59,41.5,19.7,13.8,22.3,27.7,16.5,63.8,4.8,160
157097003,16063,025 Killala,025 Killala,Mayo,RoI,168,91,77,22.96,27,21,45,49,26,115,5,46.1,23.5,22.6,846,54,45.8,16.1,12.5,26.8,29.2,15.5,68.5,3,100
157097004,16064,025 Killala,025 Killala,Mayo,RoI,193,102,91,30.33,38,22,46,60,27,128,4,50.8,29.7,21.1,892,53,47.2,19.7,11.4,23.8,31.1,14,66.3,2.1,321.4
157097005,16065,025 Killala,025 Killala,Mayo,RoI,139,64,75,726.19,35,14,37,30,23,81,2,71.6,43.2,28.4,"1,172",46,54,25.2,10.1,26.6,21.6,16.5,58.3,1.4,428.6
157097006,16066,025 Killala,025 Killala,Mayo,RoI,163,77,86,92.28,38,17,48,35,25,100,8,63,38,25,"1,117",47,52.8,23.3,10.4,29.4,21.5,15.3,61.3,4.9,161.3
157097007,16067,025 Killala,025 Killala,Mayo,RoI,147,73,74,70.98,17,9,41,48,32,98,4,50,17.3,32.7,"1,014",50,50.3,11.6,6.1,27.9,32.7,21.8,66.7,2.7,37
157097008,16068,025 Killala,025 Killala,Mayo,RoI,146,71,75,2924.68,27,32,35,41,11,108,1,35.2,25,10.2,"1,056",49,51.4,18.5,21.9,24,28.1,7.5,74,0.7,83.3
157098001,16272,078 Killavally,078 Killavally,Mayo,RoI,223,111,112,15.45,45,30,67,55,26,152,8,46.7,29.6,17.1,"1,009",50,50.2,20.2,13.5,30,24.7,11.7,68.2,3.6,140
157098002,16273,078 Killavally,078 Killavally,Mayo,RoI,237,119,118,26.13,48,28,65,62,34,155,8,52.9,31,21.9,992,50,49.8,20.3,11.8,27.4,26.2,14.3,65.4,3.4,90.9
157099001,16399,114 Killedan,114 Killedan,Mayo,RoI,217,105,112,24.55,59,25,55,52,26,132,8,64.4,44.7,19.7,"1,067",48,51.6,27.2,11.5,25.3,24,12,60.8,3.7,222.2
157099002,16400,114 Killedan,114 Killedan,Mayo,RoI,189,88,101,39.24,43,22,38,58,28,118,7,60.2,36.4,23.7,"1,148",47,53.4,22.8,11.6,20.1,30.7,14.8,62.4,3.7,138.9
157099003,16401,114 Killedan,114 Killedan,Mayo,RoI,158,81,77,22.32,29,15,44,41,29,100,5,58,29,29,951,51,48.7,18.4,9.5,27.8,25.9,18.4,63.3,3.2,178.6
157099004,16402,114 Killedan,114 Killedan,Mayo,RoI,169,92,77,40.21,37,25,33,48,26,106,4,59.4,34.9,24.5,837,54,45.6,21.9,14.8,19.5,28.4,15.4,62.7,2.4,160
157100001,16500,143 Kilmaclasser,143 Kilmaclasser,Mayo,RoI,224,115,109,27.32,46,21,60,70,27,151,10,48.3,30.5,17.9,948,51,48.7,20.5,9.4,26.8,31.3,12.1,67.4,4.5,153.8
157100002,16501,143 Kilmaclasser,143 Kilmaclasser,Mayo,RoI,336,169,167,21.92,91,41,100,73,31,214,11,57,42.5,14.5,988,50,49.7,27.1,12.2,29.8,21.7,9.2,63.7,3.3,171.1
157101001,16139,044 Kilmaine,044 Kilmaine,Mayo,RoI,258,134,124,16.43,55,19,63,60,61,142,14,81.7,38.7,43,925,52,48.1,21.3,7.4,24.4,23.3,23.6,55,5.4,162.2
157101002,16140,044 Kilmaine,044 Kilmaine,Mayo,RoI,243,134,109,20.28,45,20,59,75,44,154,5,57.8,29.2,28.6,813,55,44.9,18.5,8.2,24.3,30.9,18.1,63.4,2.1,194.4
157101003,16141,044 Kilmaine,044 Kilmaine,Mayo,RoI,296,141,155,57.84,61,38,73,80,44,191,11,55,31.9,23,"1,099",48,52.4,20.6,12.8,24.7,27,14.9,64.5,3.7,210.5
157101004,16142,044 Kilmaine,044 Kilmaine,Mayo,RoI,191,96,95,26.19,46,17,58,43,27,118,2,61.9,39,22.9,990,50,49.7,24.1,8.9,30.4,22.5,14.1,61.8,1,256.4
157102002,16503,144 Kilmeena,144 Kilmeena,Mayo,RoI,293,153,140,67.74,78,33,84,77,21,194,0,51,40.2,10.8,915,52,47.8,26.6,11.3,28.7,26.3,7.2,66.2,0,196.1
157102003,16504,144 Kilmeena,144 Kilmeena,Mayo,RoI,225,115,110,57.95,67,13,58,62,25,133,3,69.2,50.4,18.8,957,51,48.9,29.8,5.8,25.8,27.6,11.1,59.1,1.3,135.1
157102004,16505,144 Kilmeena,144 Kilmeena,Mayo,RoI,213,110,103,58.55,63,18,59,51,22,128,3,66.4,49.2,17.2,936,52,48.4,29.6,8.5,27.7,23.9,10.3,60.1,1.4,282.1
157102005,16506,144 Kilmeena,144 Kilmeena,Mayo,RoI,190,103,87,33.38,41,23,41,48,37,112,10,69.6,36.6,33,845,54,45.8,21.6,12.1,21.6,25.3,19.5,58.9,5.3,214.3
157102006,16507,144 Kilmeena,144 Kilmeena,Mayo,RoI,212,114,98,39.57,74,23,47,47,21,117,3,81.2,63.2,17.9,860,54,46.2,34.9,10.8,22.2,22.2,9.9,55.2,1.4,156.3
157103001,16403,115 Kilmovee,115 Kilmovee,Mayo,RoI,180,91,89,18.93,42,25,35,48,30,108,8,66.7,38.9,27.8,978,51,49.4,23.3,13.9,19.4,26.7,16.7,60,4.4,96.8
157103002,16404,115 Kilmovee,115 Kilmovee,Mayo,RoI,168,82,86,16.45,38,17,41,42,30,100,8,68,38,30,"1,049",49,51.2,22.6,10.1,24.4,25,17.9,59.5,4.8,250
157103003,16405,115 Kilmovee,115 Kilmovee,Mayo,RoI,175,91,84,26.9,40,20,49,41,25,110,3,59.1,36.4,22.7,923,52,48,22.9,11.4,28,23.4,14.3,62.9,1.7,166.7
157103004,16406,115 Kilmovee,115 Kilmovee,Mayo,RoI,164,81,83,25.24,35,12,39,50,28,101,9,62.4,34.7,27.7,"1,025",49,50.6,21.3,7.3,23.8,30.5,17.1,61.6,5.5,93.8
157104001,16509,145 Kilsallagh,145 Kilsallagh,Mayo,RoI,176,94,82,18.17,38,26,44,46,22,116,4,51.7,32.8,19,872,53,46.6,21.6,14.8,25,26.1,12.5,65.9,2.3,57.1
157104002,16510,145 Kilsallagh,145 Kilsallagh,Mayo,RoI,182,93,89,8.66,52,19,48,41,22,108,8,68.5,48.1,20.4,957,51,48.9,28.6,10.4,26.4,22.5,12.1,59.3,4.4,272.7
157104003,16511,145 Kilsallagh,145 Kilsallagh,Mayo,RoI,119,67,52,37.26,25,9,34,31,20,74,8,60.8,33.8,27,776,56,43.7,21,7.6,28.6,26.1,16.8,62.2,6.7,105.3
157104004,16512,145 Kilsallagh,145 Kilsallagh,Mayo,RoI,108,51,57,37.42,21,7,19,40,21,66,6,63.6,31.8,31.8,"1,118",47,52.8,19.4,6.5,17.6,37,19.4,61.1,5.6,0
157105001,16407,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,235,113,122,383.83,46,28,69,61,31,158,6,48.7,29.1,19.6,"1,080",48,51.9,19.6,11.9,29.4,26,13.2,67.2,2.6,120
157105002,16408,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,151,76,75,1186.8,17,18,33,48,35,99,8,52.5,17.2,35.4,987,50,49.7,11.3,11.9,21.9,31.8,23.2,65.6,5.3,74.1
157105003,16409,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,193,98,95,31.46,38,24,38,49,44,111,12,73.9,34.2,39.6,969,51,49.2,19.7,12.4,19.7,25.4,22.8,57.5,6.2,115.4
157105004,16410,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,151,72,79,319.19,14,18,43,31,45,92,14,64.1,15.2,48.9,"1,097",48,52.3,9.3,11.9,28.5,20.5,29.8,60.9,9.3,103.4
157105005,16411,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,148,71,77,425.84,29,22,57,32,8,111,3,33.3,26.1,7.2,"1,085",48,52,19.6,14.9,38.5,21.6,5.4,75,2,95.2
157105006,16412,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,130,63,67,940.66,16,16,34,33,31,83,7,56.6,19.3,37.3,"1,064",48,51.5,12.3,12.3,26.2,25.4,23.8,63.8,5.4,76.9
157105007,16413,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,175,86,89,43.44,46,15,44,52,18,111,5,57.7,41.4,16.2,"1,035",49,50.9,26.3,8.6,25.1,29.7,10.3,63.4,2.9,212.1
157105008,16414,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,173,85,88,25,39,20,36,50,28,106,6,63.2,36.8,26.4,"1,035",49,50.9,22.5,11.6,20.8,28.9,16.2,61.3,3.5,133.3
157105009,16415,116 Kiltamagh,116 Kiltamagh,Mayo,RoI,154,73,81,892.29,37,27,56,24,10,107,2,43.9,34.6,9.3,"1,110",47,52.6,24,17.5,36.4,15.6,6.5,69.5,1.3,279.1
157106001,16346,096 Kilvine,096 Kilvine,Mayo,RoI,135,75,60,16.94,24,9,39,42,21,90,6,50,26.7,23.3,800,56,44.4,17.8,6.7,28.9,31.1,15.6,66.7,4.4,200
157106002,16347,096 Kilvine,096 Kilvine,Mayo,RoI,163,78,85,42.72,32,18,40,39,34,97,10,68,33,35.1,"1,090",48,52.2,19.6,11,24.5,23.9,20.9,59.5,6.1,218.8
157106003,16348,096 Kilvine,096 Kilvine,Mayo,RoI,289,150,139,19.34,70,23,80,69,47,172,10,68,40.7,27.3,927,52,48.1,24.2,8,27.7,23.9,16.3,59.5,3.5,274.5
157107001,16513,146 Knappagh,146 Knappagh,Mayo,RoI,186,98,88,31.09,44,20,63,39,20,122,6,52.5,36.1,16.4,898,53,47.3,23.7,10.8,33.9,21,10.8,65.6,3.2,214.3
157107002,16514,146 Knappagh,146 Knappagh,Mayo,RoI,211,102,109,21.78,59,15,70,38,29,123,4,71.5,48,23.6,"1,069",48,51.7,28,7.1,33.2,18,13.7,58.3,1.9,297.9
157107003,16515,146 Knappagh,146 Knappagh,Mayo,RoI,188,100,88,29.33,52,25,43,50,18,118,4,59.3,44.1,15.3,880,53,46.8,27.7,13.3,22.9,26.6,9.6,62.8,2.1,133.3
157107004,16516,146 Knappagh,146 Knappagh,Mayo,RoI,166,86,80,45.32,47,21,40,46,12,107,4,55.1,43.9,11.2,930,52,48.2,28.3,12.7,24.1,27.7,7.2,64.5,2.4,250
157108001,16349,097 Knock North,097 Knock North,Mayo,RoI,225,120,105,14.12,45,21,56,61,42,138,9,63,32.6,30.4,875,53,46.7,20,9.3,24.9,27.1,18.7,61.3,4,135.1
157108002,16350,097 Knock North,097 Knock North,Mayo,RoI,191,96,95,22.95,28,22,42,72,27,136,15,40.4,20.6,19.9,990,50,49.7,14.7,11.5,22,37.7,14.1,71.2,7.9,142.9
157108003,16351,097 Knock North,097 Knock North,Mayo,RoI,136,74,62,279.48,35,11,48,21,21,80,1,70,43.8,26.3,838,54,45.6,25.7,8.1,35.3,15.4,15.4,58.8,0.7,233.3
157108004,16352,097 Knock North,097 Knock North,Mayo,RoI,101,40,61,252.58,11,8,18,23,41,49,10,106.1,22.4,83.7,"1,525",40,60.4,10.9,7.9,17.8,22.8,40.6,48.5,9.9,125
157108005,16353,097 Knock North,097 Knock North,Mayo,RoI,82,36,46,57,12,6,22,26,16,54,5,51.9,22.2,29.6,"1,278",44,56.1,14.6,7.3,26.8,31.7,19.5,65.9,6.1,71.4
157108006,16354,097 Knock North,097 Knock North,Mayo,RoI,105,48,57,664.16,23,8,23,16,35,47,6,123.4,48.9,74.5,"1,188",46,54.3,21.9,7.6,21.9,15.2,33.3,44.8,5.7,400
157109001,16355,098 Knock South,098 Knock South,Mayo,RoI,117,60,57,12.84,6,13,13,52,33,78,11,50,7.7,42.3,950,51,48.7,5.1,11.1,11.1,44.4,28.2,66.7,9.4,153.8
157109002,16356,098 Knock South,098 Knock South,Mayo,RoI,275,120,155,62.95,52,31,60,72,60,163,20,68.7,31.9,36.8,"1,292",44,56.4,18.9,11.3,21.8,26.2,21.8,59.3,7.3,195.7
157109003,16357,098 Knock South,098 Knock South,Mayo,RoI,177,88,89,14.61,37,17,41,43,39,101,8,75.2,36.6,38.6,"1,011",50,50.3,20.9,9.6,23.2,24.3,22,57.1,4.5,161.3
157110003,16191,060 Cnoc an Daimh,060 Cnoc an Daimh,Mayo,RoI,156,82,74,7.99,30,20,32,47,27,99,9,57.6,30.3,27.3,902,53,47.4,19.2,12.8,20.5,30.1,17.3,63.5,5.8,192.3
157111001,16192,061 Cnoc na Lobhar,061 Cnoc na Lobhar,Mayo,RoI,180,93,87,39.03,38,24,38,58,22,120,6,50,31.7,18.3,936,52,48.3,21.1,13.3,21.1,32.2,12.2,66.7,3.3,69
157111002,16193,061 Cnoc na Lobhar,061 Cnoc na Lobhar,Mayo,RoI,264,135,129,10.78,38,41,43,94,48,178,18,48.3,21.3,27,956,51,48.9,14.4,15.5,16.3,35.6,18.2,67.4,6.8,152.2
157111003,16194,061 Cnoc na Lobhar,061 Cnoc na Lobhar,Mayo,RoI,217,109,108,19.69,37,32,42,66,40,140,13,55,26.4,28.6,991,50,49.8,17.1,14.7,19.4,30.4,18.4,64.5,6,157.9
157111004,16195,061 Cnoc na Lobhar,061 Cnoc na Lobhar,Mayo,RoI,170,84,86,26.55,42,16,37,41,34,94,8,80.9,44.7,36.2,"1,024",49,50.6,24.7,9.4,21.8,24.1,20,55.3,4.7,208.3
157112001,16069,026 Lackan North,026 Lackan North,Mayo,RoI,110,58,52,7.19,20,10,28,29,23,67,5,64.2,29.9,34.3,897,53,47.3,18.2,9.1,25.5,26.4,20.9,60.9,4.5,333.3
157112002,16070,026 Lackan North,026 Lackan North,Mayo,RoI,116,48,68,22.93,17,16,25,38,20,79,9,46.8,21.5,25.3,"1,417",41,58.6,14.7,13.8,21.6,32.8,17.2,68.1,7.8,38.5
157112003,16071,026 Lackan North,026 Lackan North,Mayo,RoI,125,72,53,8.65,18,18,32,31,26,81,4,54.3,22.2,32.1,736,58,42.4,14.4,14.4,25.6,24.8,20.8,64.8,3.2,0
157113001,16072,027 Lackan South,027 Lackan South,Mayo,RoI,132,67,65,21.53,24,11,38,36,23,85,3,55.3,28.2,27.1,970,51,49.2,18.2,8.3,28.8,27.3,17.4,64.4,2.3,76.9
157113002,16073,027 Lackan South,027 Lackan South,Mayo,RoI,188,97,91,18.67,42,15,42,45,44,102,9,84.3,41.2,43.1,938,52,48.4,22.3,8,22.3,23.9,23.4,54.3,4.8,100
157113003,16074,027 Lackan South,027 Lackan South,Mayo,RoI,125,62,63,30.66,22,17,26,39,21,82,4,52.4,26.8,25.6,"1,016",50,50.4,17.6,13.6,20.8,31.2,16.8,65.6,3.2,0
157114001,16075,028 Letterbrick,028 Letterbrick,Mayo,RoI,154,92,62,4.41,26,21,31,45,31,97,12,58.8,26.8,32,674,60,40.3,16.9,13.6,20.1,29.2,20.1,63,7.8,150
157115001,16359,099 Loughanboy,099 Loughanboy,Mayo,RoI,192,98,94,17.06,38,28,40,64,22,132,5,45.5,28.8,16.7,959,51,49,19.8,14.6,20.8,33.3,11.5,68.8,2.6,185.2
157115002,16360,099 Loughanboy,099 Loughanboy,Mayo,RoI,166,90,76,13.26,25,26,25,59,31,110,10,50.9,22.7,28.2,844,54,45.8,15.1,15.7,15.1,35.5,18.7,66.3,6,35.7
157116001,16517,147 Louisburgh,147 Louisburgh,Mayo,RoI,176,82,94,38.28,40,14,55,40,27,109,3,61.5,36.7,24.8,"1,146",47,53.4,22.7,8,31.3,22.7,15.3,61.9,1.7,175
157116002,16518,147 Louisburgh,147 Louisburgh,Mayo,RoI,163,76,87,16.98,35,21,39,39,29,99,2,64.6,35.4,29.3,"1,145",47,53.4,21.5,12.9,23.9,23.9,17.8,60.7,1.2,264.7
157116003,16519,147 Louisburgh,147 Louisburgh,Mayo,RoI,156,73,83,349.95,16,41,46,30,23,117,9,33.3,13.7,19.7,"1,137",47,53.2,10.3,26.3,29.5,19.2,14.7,75,5.8,166.7
157116004,16520,147 Louisburgh,147 Louisburgh,Mayo,RoI,90,39,51,400.48,11,5,23,33,18,61,6,47.5,18,29.5,"1,308",43,56.7,12.2,5.6,25.6,36.7,20,67.8,6.7,100
157116005,16521,147 Louisburgh,147 Louisburgh,Mayo,RoI,86,44,42,120.64,25,7,33,12,9,52,1,65.4,48.1,17.3,955,51,48.8,29.1,8.1,38.4,14,10.5,60.5,1.2,136.4
157116006,16522,147 Louisburgh,147 Louisburgh,Mayo,RoI,147,73,74,33.71,31,7,42,37,30,86,6,70.9,36,34.9,"1,014",50,50.3,21.1,4.8,28.6,25.2,20.4,58.5,4.1,370.4
157116007,16523,147 Louisburgh,147 Louisburgh,Mayo,RoI,165,77,88,49.01,48,13,35,51,18,99,3,66.7,48.5,18.2,"1,143",47,53.3,29.1,7.9,21.2,30.9,10.9,60,1.8,375
157117001,16274,079 Manulla,079 Manulla,Mayo,RoI,382,192,190,41.68,101,44,94,100,43,238,5,60.5,42.4,18.1,990,50,49.7,26.4,11.5,24.6,26.2,11.3,62.3,1.3,171.4
157117002,16275,079 Manulla,079 Manulla,Mayo,RoI,309,156,153,24.65,74,43,73,82,37,198,11,56.1,37.4,18.7,981,50,49.5,23.9,13.9,23.6,26.5,12,64.1,3.6,290.9
157117003,16276,079 Manulla,079 Manulla,Mayo,RoI,296,149,147,32.08,92,28,87,57,32,172,9,72.1,53.5,18.6,987,50,49.7,31.1,9.5,29.4,19.3,10.8,58.1,3,254
157118001,16361,100 Mayo,100 Mayo,Mayo,RoI,203,104,99,15.32,47,20,53,45,38,118,13,72,39.8,32.2,952,51,48.8,23.2,9.9,26.1,22.2,18.7,58.1,6.4,294.1
157118002,16362,100 Mayo,100 Mayo,Mayo,RoI,235,130,105,17.19,42,34,55,79,25,168,9,39.9,25,14.9,808,55,44.7,17.9,14.5,23.4,33.6,10.6,71.5,3.8,142.9
157119001,16416,117 Meelick,117 Meelick,Mayo,RoI,185,106,79,26.22,31,28,40,62,24,130,6,42.3,23.8,18.5,745,57,42.7,16.8,15.1,21.6,33.5,13,70.3,3.2,74.1
157119002,16417,117 Meelick,117 Meelick,Mayo,RoI,218,104,114,19.71,49,24,42,65,38,131,7,66.4,37.4,29,"1,096",48,52.3,22.5,11,19.3,29.8,17.4,60.1,3.2,111.1
157119003,16418,117 Meelick,117 Meelick,Mayo,RoI,188,88,100,28.86,41,22,51,45,29,118,4,59.3,34.7,24.6,"1,136",47,53.2,21.8,11.7,27.1,23.9,15.4,62.8,2.1,222.2
157120001,16076,029 Mount Falcon,029 Mount Falcon,Mayo,RoI,352,192,160,18.08,78,48,95,87,44,230,8,53,33.9,19.1,833,55,45.5,22.2,13.6,27,24.7,12.5,65.3,2.3,171.9
157120002,16077,029 Mount Falcon,029 Mount Falcon,Mayo,RoI,140,63,77,73.27,31,13,29,42,25,84,4,66.7,36.9,29.8,"1,222",45,55,22.1,9.3,20.7,30,17.9,60,2.9,240
157120003,16078,029 Mount Falcon,029 Mount Falcon,Mayo,RoI,234,121,113,95.01,63,18,75,52,26,145,4,61.4,43.4,17.9,934,52,48.3,26.9,7.7,32.1,22.2,11.1,62,1.7,142.9
157120004,16079,029 Mount Falcon,029 Mount Falcon,Mayo,RoI,196,95,101,29,39,28,50,57,22,135,5,45.2,28.9,16.3,"1,063",48,51.5,19.9,14.3,25.5,29.1,11.2,68.9,2.6,181.8
157120005,16080,029 Mount Falcon,029 Mount Falcon,Mayo,RoI,160,78,82,48.9,34,10,37,47,32,94,6,70.2,36.2,34,"1,051",49,51.3,21.3,6.3,23.1,29.4,20,58.8,3.8,250
157120006,16081,029 Mount Falcon,029 Mount Falcon,Mayo,RoI,215,109,106,52.79,58,26,65,38,28,129,4,66.7,45,21.7,973,51,49.3,27,12.1,30.2,17.7,13,60,1.9,292.7
157121001,16196,062 Moing na Bó,062 Moing na Bó,Mayo,RoI,152,77,75,2.65,14,19,29,57,33,105,4,44.8,13.3,31.4,974,51,49.3,9.2,12.5,19.1,37.5,21.7,69.1,2.6,47.6
157121002,16197,062 Moing na Bó,062 Moing na Bó,Mayo,RoI,130,64,66,21.94,23,11,33,37,26,81,12,60.5,28.4,32.1,"1,031",49,50.8,17.7,8.5,25.4,28.5,20,62.3,9.2,130.4
157123001,16363,101 Murneen,101 Murneen,Mayo,RoI,171,86,85,10.7,23,20,39,52,37,111,8,54.1,20.7,33.3,988,50,49.7,13.5,11.7,22.8,30.4,21.6,64.9,4.7,30.3
157123002,16364,101 Murneen,101 Murneen,Mayo,RoI,225,125,100,28.92,59,23,49,60,34,132,4,70.5,44.7,25.8,800,56,44.4,26.2,10.2,21.8,26.7,15.1,58.7,1.8,312.5
157124001,16143,045 Neale,045 Neale,Mayo,RoI,162,90,72,6.95,35,14,43,38,32,95,11,70.5,36.8,33.7,800,56,44.4,21.6,8.6,26.5,23.5,19.8,58.6,6.8,333.3
157124002,16144,045 Neale,045 Neale,Mayo,RoI,233,115,118,27.47,49,26,68,56,34,150,5,55.3,32.7,22.7,"1,026",49,50.6,21,11.2,29.2,24,14.6,64.4,2.1,170.2
157124003,16145,045 Neale,045 Neale,Mayo,RoI,182,98,84,19.78,39,15,53,42,33,110,11,65.5,35.5,30,857,54,46.2,21.4,8.2,29.1,23.1,18.1,60.4,6,258.1
157124004,16146,045 Neale,045 Neale,Mayo,RoI,196,111,85,23.59,47,20,43,52,34,115,9,70.4,40.9,29.6,766,57,43.4,24,10.2,21.9,26.5,17.3,58.7,4.6,181.8
157125001,16147,046 Newbrook,046 Newbrook,Mayo,RoI,132,66,66,13.25,28,12,41,27,24,80,3,65,35,30,"1,000",50,50,21.2,9.1,31.1,20.5,18.2,60.6,2.3,217.4
157125002,16148,046 Newbrook,046 Newbrook,Mayo,RoI,210,106,104,12.83,40,32,51,52,35,135,8,55.6,29.6,25.9,981,50,49.5,19,15.2,24.3,24.8,16.7,64.3,3.8,159.1
157125003,16149,046 Newbrook,046 Newbrook,Mayo,RoI,189,97,92,17.31,39,24,50,44,32,118,9,60.2,33.1,27.1,949,51,48.7,20.6,12.7,26.5,23.3,16.9,62.4,4.8,51.3
157126002,16525,148 Newport East,148 Newport East,Mayo,RoI,178,90,88,56.7,33,16,58,46,25,120,5,48.3,27.5,20.8,978,51,49.4,18.5,9,32.6,25.8,14,67.4,2.8,184.2
157126003,16526,148 Newport East,148 Newport East,Mayo,RoI,152,76,76,1128.28,25,12,44,43,28,99,5,53.5,25.3,28.3,"1,000",50,50,16.4,7.9,28.9,28.3,18.4,65.1,3.3,225.8
157126004,16527,148 Newport East,148 Newport East,Mayo,RoI,188,99,89,1187.78,23,36,61,48,20,145,2,29.7,15.9,13.8,899,53,47.3,12.2,19.1,32.4,25.5,10.6,77.1,1.1,43.5
157126006,16528,148 Newport East,148 Newport East,Mayo,RoI,265,124,141,39.95,67,23,87,66,22,176,4,50.6,38.1,12.5,"1,137",47,53.2,25.3,8.7,32.8,24.9,8.3,66.4,1.5,214.3
157127006,16532,149 Newport West,149 Newport West,Mayo,RoI,136,66,70,168.47,16,11,20,24,65,55,40,147.3,29.1,118.2,"1,061",49,51.5,11.8,8.1,14.7,17.6,47.8,40.4,29.4,200
